FirstName	LastName	HourlyWage	HoursWorked	Office	Title	StartDate
Deeann	Felkins	27.13	34	Concord	DevOps	1977/04/09
Isabella	Pinnix	43.37	25	Manchester	HumanResources	1994/05/23
Rosalyn	Shain	7.8	34	Lehi	DevOps	1977/03/01
Lyndia	Ptacek	20.31	40	Seattle	SoftwareEngineer	2010/11/01
Benjamin	Bing	47.29	28	MountainView	MechanicalEngineer	2003/04/05
Angie	Drager	32.1	21	Manchester	DevOps	2010/10/17
Brain	Heine	15.26	44	Raleigh	MechanicalEngineer	1998/02/02
Noah	Drumheller	24.76	42	MountainView	HumanResources	1991/06/09
James	Gajewski	23.42	25	Seattle	MechanicalEngineer	1983/01/01
Olivia	Blauvelt	31.29	42	Seattle	DevOps	2016/07/19
Charlie	Grigg	52.32	46	Seattle	HumanResources	2006/06/12
Robbie	Whitesell	2.77	34	Manchester	DevOps	1975/04/18
Louanne	Kenney	17.12	21	MountainView	SoftwareEngineer	1999/08/28
Tresa	Perdomo	34.14	23	Manchester	DevOps	2001/05/20
Belkis	Ibrahim	5.76	21	Seattle	DevOps	1975/10/26
Amelia	Wehr	20.9	48	MountainView	SoftwareEngineer	1984/10/22
Justina	Grigg	21.31	41	Seattle	HumanResources	2010/10/21
Alberta	Schock	50.39	26	Concord	DevOps	1981/09/03
Belkis	Kenney	8.72	24	NewYork	DevOps	1983/05/14
Benjamin	Hamel	3.26	20	Seattle	MechanicalEngineer	1998/12/20
Andria	Esposito	8.78	49	Raleigh	SoftwareEngineer	2018/02/28
Octavio	Gajewski	16.1	45	Seattle	HumanResources	1983/03/15
Amelia	Merrell	53.53	24	Manchester	MechanicalEngineer	2004/02/22
Jack	Ransdell	27.52	50	MountainView	HumanResources	1985/05/26
Poppy	Drumheller	52.77	39	NewYork	SoftwareEngineer	1978/04/09
Harry	Drager	22.79	22	Manchester	HumanResources	1979/03/11
Joanna	Schock	52.59	22	Manchester	DevOps	1983/04/04
Hyman	Aguilera	5.95	25	NewYork	DevOps	2015/05/06
Lily	Dipasquale	2.1	20	NewYork	HumanResources	2003/11/25
Dong	Ung	12.35	22	NewYork	MechanicalEngineer	1999/08/14
Charlie	Drumheller	20.1	22	Concord	MechanicalEngineer	2015/10/17
Elvera	Aguilera	42.76	45	Concord	DevOps	2014/10/07
Rosalyn	Hannah	24.2	42	Concord	DevOps	1975/03/24
Merrie	Drumheller	55.21	37	MountainView	HumanResources	1996/12/25
Mia	Perdomo	37.6	39	Raleigh	SoftwareEngineer	1979/06/03
Muhammad	Ung	44.21	41	Manchester	SoftwareEngineer	1977/01/04
Hilary	Ishibashi	52.77	37	NewYork	HumanResources	2005/01/28
Lettie	Hamel	39.39	46	Seattle	HumanResources	2016/01/07
James	Wingler	48.68	36	NewYork	MechanicalEngineer	1982/02/03
Logan	Ishibashi	23.51	25	Concord	DevOps	2009/11/03
Levi	Schock	20.68	25	Manchester	SoftwareEngineer	2004/12/01
Merrie	Campoverde	49.48	29	NewYork	SoftwareEngineer	2013/11/10
Gladis	Grigg	12.4	31	Manchester	SoftwareEngineer	1981/05/22
Abigail	Felkins	11.83	27	NewYork	DevOps	2017/08/15
Glynis	Ishibashi	35.65	49	Lehi	HumanResources	2014/07/13
Gabriele	Drumheller	58.83	50	Manchester	MechanicalEngineer	1976/12/06
Octavio	Aguinaldo	48.76	34	Lehi	SoftwareEngineer	2002/04/01
Olivia	Mcgaughey	19.89	41	Manchester	SoftwareEngineer	1983/04/10
Louanne	Aburto	50.55	43	NewYork	HumanResources	2011/07/15
Louanne	Wingler	24.29	38	Manchester	DevOps	2012/03/11
George	Casale	12.82	25	NewYork	SoftwareEngineer	2018/06/18
Maribeth	Drager	53.64	35	Manchester	HumanResources	1991/09/09
Oliver	Mcgaughey	18.83	38	Lehi	DevOps	1986/03/10
Christiana	Drumheller	18.43	22	Lehi	HumanResources	2013/05/24
Isabella	Woodring	51.48	42	Seattle	MechanicalEngineer	1991/07/26
Octavio	Mcgaughey	47.69	22	Lehi	HumanResources	2011/11/20
Veda	Heine	22.54	41	Raleigh	HumanResources	1990/02/22
Glynis	Harriman	18.13	49	Concord	DevOps	1998/06/25
Merrie	Ptacek	40.16	50	NewYork	MechanicalEngineer	2004/10/02
Sophia	Hedge	15.67	36	Seattle	SoftwareEngineer	2010/02/17
Karly	Portwood	35.75	24	Seattle	DevOps	1984/10/28
Angie	Mcgaughey	4.13	32	Raleigh	SoftwareEngineer	1986/12/28
Shonna	Shain	59.19	31	Manchester	HumanResources	1990/06/18
Angie	Schock	3.44	43	Concord	HumanResources	1999/04/06
Adelina	Whitesell	50.55	45	Seattle	HumanResources	2016/06/03
Jacob	Pack	57.84	48	NewYork	DevOps	2007/11/15
Maryrose	Wingler	50.94	50	Raleigh	DevOps	1990/05/27
Robbie	Monzon	57.26	45	NewYork	SoftwareEngineer	1977/12/23
Blondell	Scioneaux	21.48	39	Lehi	SoftwareEngineer	2014/07/22
Lauralee	Bixler	7.3	35	NewYork	HumanResources	2012/09/26
Leo	Ung	5.85	31	Concord	SoftwareEngineer	1992/06/20
Grazyna	Hamel	28.1	47	Raleigh	DevOps	2018/11/04
Rosalyn	Fugate	0.72	49	Concord	MechanicalEngineer	2005/03/09
Andria	Woodring	31.29	31	Raleigh	DevOps	1992/06/22
Logan	Portwood	21.12	26	Seattle	SoftwareEngineer	2018/03/21
Poppy	Aguinaldo	60.0	49	Concord	HumanResources	2007/05/05
Noah	Grigg	40.43	47	Manchester	DevOps	2010/06/17
Ashleigh	Monzon	52.6	25	MountainView	HumanResources	1993/08/10
Alberta	Aguinaldo	48.25	29	Seattle	HumanResources	2004/05/02
Maribeth	Woodring	27.87	24	NewYork	MechanicalEngineer	2013/01/13
Isabella	Felkins	25.24	27	Lehi	HumanResources	1995/06/25
