Date	Open	High	Low	Close	Volume	Adj Close
2016-03-24	98.639999	98.849998	97.07	98.360001	10646900	98.360001
2016-03-23	99.75	100.389999	98.809998	99.589996	8292300	99.589996
2016-03-22	100.480003	101.519997	99.199997	99.839996	9039500	99.839996
2016-03-21	101.150002	102.099998	99.50	101.059998	9562900	101.059998
2016-03-18	100.50	102.410004	100.010002	101.120003	15437300	101.120003
2016-03-17	99.050003	101.389999	99.00	99.720001	13755000	99.720001
2016-03-16	97.529999	99.730003	97.50	99.349998	12598600	99.349998
2016-03-15	97.870003	98.510002	96.43	97.860001	9678000	97.860001
2016-03-14	97.199997	99.419998	97.169998	98.129997	11223200	98.129997
2016-03-11	99.510002	99.599998	96.050003	97.660004	15097900	97.660004
2016-03-10	98.18	99.739998	95.449997	97.360001	16979400	97.360001
2016-03-09	96.82	98.370003	95.00	98.00	12279500	98.00
2016-03-08	95.00	98.279999	94.50	96.230003	14750200	96.230003
2016-03-07	101.00	101.790001	95.25	95.489998	23855200	95.489998
2016-03-04	98.760002	102.220001	98.32	101.580002	23388400	101.580002
2016-03-03	97.830002	98.349998	95.389999	97.93	15303600	97.93
2016-03-02	98.010002	99.480003	95.900002	97.610001	19088400	97.610001
2016-03-01	94.580002	99.160004	93.610001	98.300003	16997700	98.300003
2016-02-29	94.809998	97.199997	93.339996	93.410004	13157100	93.410004
2016-02-26	95.300003	97.480003	94.25	94.790001	16947900	94.790001
2016-02-25	91.080002	94.809998	90.209999	94.529999	17852900	94.529999
2016-02-24	88.50	91.760002	86.699997	91.610001	15908400	91.610001
2016-02-23	91.400002	92.489998	89.050003	89.120003	12709000	89.120003
2016-02-22	90.75	93.110001	88.300003	91.93	16298800	91.93
2016-02-19	89.980003	91.400002	88.029999	89.230003	14239500	89.230003
2016-02-18	94.800003	94.900002	90.309998	90.489998	17631200	90.489998
2016-02-17	90.129997	94.769997	89.639999	94.760002	18245100	94.760002
2016-02-16	89.00	90.139999	87.540001	89.050003	16313200	89.050003
2016-02-12	86.639999	89.720001	85.260002	87.400002	19017600	87.400002
2016-02-11	87.419998	88.389999	82.910004	86.349998	21768200	86.349998
2016-02-10	89.00	92.209999	87.419998	88.449997	23084100	88.449997
2016-02-09	81.75	88.400002	81.550003	86.129997	25822400	86.129997
2016-02-08	80.57	84.699997	79.949997	83.32	24916100	83.32
2016-02-05	88.230003	88.949997	81.860001	82.790001	25859700	82.790001
2016-02-04	89.50	91.25	86.540001	89.709999	19055400	89.709999
2016-02-03	92.410004	92.690002	86.139999	90.739998	27402400	90.739998
2016-02-02	95.540001	96.650002	90.730003	91.489998	21860000	91.489998
2016-02-01	91.790001	97.18	91.300003	94.089996	19618000	94.089996
2016-01-29	92.00	94.389999	90.629997	91.839996	20420800	91.839996
2016-01-28	93.839996	95.25	90.110001	94.410004	24373300	94.410004
2016-01-27	96.610001	97.849998	90.589996	91.150002	25314600	91.150002
2016-01-26	99.739998	100.550003	94.849998	97.830002	22024700	97.830002
2016-01-25	99.779999	102.68	99.00	99.120003	20250800	99.120003
2016-01-22	104.720001	104.989998	99.220001	100.720001	26772700	100.720001
2016-01-21	108.32	108.510002	102.099998	102.349998	30919700	102.349998
2016-01-20	108.910004	109.989998	97.050003	107.739998	52926300	107.739998
2016-01-19	106.57	110.139999	105.550003	107.889999	33283700	107.889999
2016-01-15	102.43	105.50	101.720001	104.040001	19651300	104.040001
2016-01-14	105.650002	109.25	101.209999	107.059998	23620700	107.059998
2016-01-13	114.43	114.480003	104.529999	106.559998	24798800	106.559998
2016-01-12	116.110001	117.779999	115.080002	116.580002	15069100	116.580002
2016-01-11	112.129997	116.790001	111.199997	114.970001	21920400	114.970001
2016-01-08	116.330002	117.720001	111.099998	111.389999	17989900	111.389999
2016-01-07	116.360001	122.18	112.290001	114.559998	33569400	114.559998
2016-01-06	105.290001	117.910004	104.959999	117.68	33045700	117.68
2016-01-05	110.449997	110.580002	105.849998	107.660004	17664600	107.660004
2016-01-04	109.00	110.00	105.209999	109.959999	20794800	109.959999
2015-12-31	116.209999	117.459999	114.279999	114.379997	9245000	114.379997
2015-12-30	118.949997	119.019997	116.43	116.709999	8116200	116.709999
2015-12-29	118.190002	119.599998	116.919998	119.120003	8159200	119.120003
2015-12-28	117.260002	117.349998	113.849998	117.110001	8406300	117.110001
2015-12-24	118.220001	118.800003	117.300003	117.330002	3531300	117.330002
2015-12-23	116.910004	118.559998	115.779999	118.160004	9324300	118.160004
2015-12-22	117.300003	117.43	114.860001	116.239998	9689000	116.239998
2015-12-21	119.510002	119.589996	115.660004	116.629997	11629400	116.629997
2015-12-18	120.849998	122.190002	117.919998	118.019997	17842900	118.019997
2015-12-17	123.970001	126.349998	122.419998	122.510002	17284900	122.510002
2015-12-16	119.800003	123.00	118.089996	122.639999	13105200	122.639999
2015-12-15	121.93	123.300003	118.540001	118.599998	11722900	118.599998
2015-12-14	119.769997	120.900002	114.660004	120.669998	18679300	120.669998
2015-12-11	121.449997	123.00	118.599998	118.910004	16035900	118.910004
2015-12-10	124.50	125.209999	121.620003	122.910004	13437500	122.910004
2015-12-09	127.699997	128.779999	122.330002	124.199997	17736500	124.199997
2015-12-08	121.510002	128.240005	121.099998	126.980003	18551100	126.980003
2015-12-07	131.190002	133.270004	122.75	125.360001	23259100	125.360001
2015-12-04	127.00	130.990005	125.75	130.929993	20175300	130.929993
2015-12-03	129.619995	132.199997	126.389999	126.809998	26431100	126.809998
2015-12-02	125.529999	131.350006	124.93	128.929993	24053100	128.929993
